Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
GB,Transport Compliance Supervisor,Gregory Distribution,"Cullompton, Devon",30000.0,30000.0,,30000.0,0,Logistics & Warehouse Jobs,"Transport Compliance Supervisor Location: Cullompton About Us Welcome to a company where innovation meets passion! We are dedicated to building a diverse and talented workforce that drives our success. Our team thrives on collaboration, creativity, and making a positive impact. We believe in fostering a dynamic work environment where every member can grow and excel. If you're looking for a place where your ideas are valued and your career can flourish, you've found it! Job Description We are ex…",2025-05-24T09:13:10Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214009317?utm_medium=api&utm_source=25f3af84
GB,Site Manager - Peterborough,Buildspace Group,"Peterborough, Eastern England",70200.0,78000.0,,78000.0,0,Trade & Construction Jobs,"Our client is a high profile office fit out contractor specialising in creating bespoke, high-quality workspaces that reflect clients' brands and enhance employee productivity. The company offers a comprehensive suite of services, including workplace consultancy, space planning, office design, refurbishment, build, and marketing tailored for both occupiers and landlords. Their approach integrates data-driven insights with creative design to deliver functional, inspiring environments that promot…",2025-05-24T09:12:58Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214009064?utm_medium=api&utm_source=25f3af84
GB,Reliability Maintenance Engineering Technician,Amazon,"Aylesford, Kent",35835.19,35835.19,,35835.19,1,Engineering Jobs,"The Reliability Maintenance Engineering (RME) team at Amazon is fundamental to our operations theyre the ones keeping vital machinery running at all times. As an RME Technician, youll maintain a wide range of equipment and workspaces while upholding Health and Safety best practices. You'll help to keep your colleagues safe and prevent machine downtime. Our RME Technicians boost the availability and quality of our equipment and work to enhance the operational environment too. Key job responsibil…",2025-05-24T09:12:47Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008971?utm_medium=api&utm_source=25f3af84
GB,Engineering Technician (Dairy),Muller Dairy,"Manchester, Greater Manchester",38533.32,38533.32,,38533.32,1,Engineering Jobs,"Mller UK & Irelandis wholly owned by Unternehmensgruppe Theo Mller which employs over 31,000 people throughout Europe. In the UK, Mller develops, manufactures and markets a wide range of branded and private label dairy products made with milk from 1,300 farmers in Britain.Mller is ranked within the top 20 in The Grocer's Top 100 list of Britain's Biggest Brands and is picked from shelves millions of times each year. Mller UK & Ireland includes: Mller Milk & Ingredients which aims to be Britain'…",2025-05-24T09:12:47Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008977?utm_medium=api&utm_source=25f3af84
GB,Senior RME Technician,Amazon,"Wakefield, West Yorkshire",33788.97,33788.97,,33788.97,1,Engineering Jobs,"Amazon Operations sits at the heart of the Amazon customer experience. We look after everything from the moment a customer clicks buy, to the moment their item is delivered from desktop to doorstep. Across Europe we have more than 50 Fulfillment Centers, hundreds of Delivery Stations, thousands of machines, and tens of thousands of employees, all working together in harmony to make sure the right item gets delivered to the right person, in the right place, at the right time. Working in Amazon O…",2025-05-24T09:12:45Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008954?utm_medium=api&utm_source=25f3af84
GB,Siemens PLM Solution Architect,Morson Talent,"Derbyshire, East Midlands",195000.0,221000.0,,221000.0,0,IT Jobs,"Siemens PLM Solution Architect Location: Derby/Remote (Occasional travel to the Derby office for workshops (1-3 a month) Contract: Inside IR35 Day rate: Up to £850 per day Duration: 6 months Start date: Mid-May (Due to the onboarding process which can take at least 2 weeks) Security/Clearance Required: Candidate can start once BPSS is completed My client, a global nuclear engineering organisation, is looking for an experienced Siemens PLM Solution Architect with proven background in guiding bus…",2025-05-24T09:12:43Z,Remote,https://www.adzuna.co.uk/jobs/details/5214008938?utm_medium=api&utm_source=25f3af84
GB,Developer Certification Programme Director - Ascend Technology Platform,Experian Ltd,"Nottingham, Nottinghamshire",69028.7,69028.7,,69028.7,1,IT Jobs,"Company Description Experian is a global data and technology company, powering opportunities for people and businesses around the world. We help to redefine lending practices, uncover and prevent fraud, simplify healthcare, create marketing solutions, and gain deeper insights into the automotive market, all using our unique combination of data, analytics and software. We also assist millions of people to accomplish their financial goals and help them save time and money. We operate across a ran…",2025-05-24T09:12:42Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008931?utm_medium=api&utm_source=25f3af84
GB,ER Manager,Exemplar Health Care,"Rotherham, South Yorkshire",35000.0,35000.0,,35000.0,0,Healthcare & Nursing Jobs,"ER Manager When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Position : ER Manager Location : South Yorkshire (with some ad-hoc travel) Contract type : Permanent, full time Rate : £38,451 per annum plus £3,000 car allowance This is an exciting opportunity to join our rapidly growing organisation as an ER Manager. In this role, youll be responsible for assisting th…",2025-05-24T09:11:56Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008490?utm_medium=api&utm_source=25f3af84
GB,Telesales Agent,Pilgrims Europe,"Exeter, Devon",21477.66,21477.66,,21477.66,1,Customer Services Jobs,"We are excited to announce the expanding of our Telesales/Service Team with members that can make outgoing calls and up sales in our Exeter office. Job Title : Telesales Location : Exeter Job Type : Permanent contract, Full time Pay : £12.21 per hour (paid monthly) Expected hours : 37.5 hours per week, Monday to Friday - 9am to 5pm Key Responsibilities : Reporting to the supervisor, your role will be to deal with new and regular customers on the phone, to handle service enquiries You may also b…",2025-05-24T09:11:45Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008412?utm_medium=api&utm_source=25f3af84
GB,Digital Performance Analyst,DWP Digital,"Blackpool, Lancashire",50000.0,50000.0,,50000.0,0,IT Jobs,"Digital Performance Analyst Pay up to £50,296, plus 28.97% employer pension contributions, hybrid working, flexible hours, and great work life balance. DWP. Digital with Purpose. We are looking for Digital Performance Analyst to join DWP's Health Data and Analytics Team. Helping DWP generate data and analytics products to support the health transformation programme. Our DWP Digital teams use fresh ideas and leading-edge tech to build and maintain digital solutions that will be used by nearly ev…",2025-05-24T09:11:17Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214008167?utm_medium=api&utm_source=25f3af84
GB,Digital Performance Analyst,DWP Digital,"Newcastle Upon Tyne, Tyne & Wear",50000.0,50000.0,,50000.0,0,IT Jobs,"Digital Performance Analyst Pay up to £50,296, plus 28.97% employer pension contributions, hybrid working, flexible hours, and great work life balance. DWP. Digital with Purpose. We are looking for Digital Performance Analyst to join DWP's Health Data and Analytics Team. Helping DWP generate data and analytics products to support the health transformation programme. Our DWP Digital teams use fresh ideas and leading-edge tech to build and maintain digital solutions that will be used by nearly ev…",2025-05-24T09:11:16Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214008161?utm_medium=api&utm_source=25f3af84
GB,In-House Consultant SAP SuccessFactors,Muller Dairy,"Market Drayton, Shropshire",54962.68,54962.68,,54962.68,1,IT Jobs,"Company description: Mller UK & Ireland is wholly owned by the Unternehmensgruppe Theo Mller which employs over 24,000 people throughout Europe. In the UK, Mller develops, manufactures and markets a wide range of branded and private label dairy products made with milk from more than 1,700 British farmers. The Mller brand is ranked at No.7 in The Grocers Top 100 list of Britains Biggest Brands, and is also the 7th most chosen brand in the UK. Job description: Were recruiting In-House Consultant-…",2025-05-24T09:11:15Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008153?utm_medium=api&utm_source=25f3af84
GB,Finance Analyst,Outsource UK lTD,"Liverpool, Merseyside",9100.0,55120.0,,55120.0,0,Accounting & Finance Jobs,"Finance Analyst Pay: £212.50 Umbrella per day- Inside IR35 Length of contract: 6 Months Location: London or Liverpool Hybrid working arrangements Start: ASAP Globally known Gaming and technology company! Role Overview: As a Finance Analyst, you will play a pivotal role in the management of the companies ToA (Table of Authority) and Cost Centre Maintenance governance processes. You will be working proactively and collaboratively across the business ensuring that the TOA remains up to date. This …",2025-05-24T09:11:14Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214008147?utm_medium=api&utm_source=25f3af84
GB,National training lead,Nurse Plus,"Cirencester, Gloucestershire",30000.0,30000.0,,30000.0,0,Healthcare & Nursing Jobs,"About us Nurseplus is a national care provider dedicated to delivering high-quality care through skilled and compassionate professionals. We are proud of our culture, built on trust, care, and positivity. With an ever-growing network of branches, we're committed to investing in our workforce and shaping the future of care through outstanding training and development. About the role We are seeking a dynamic and experienced Manager to oversee and champion the delivery of high-quality training acr…",2025-05-24T09:10:55Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214008028?utm_medium=api&utm_source=25f3af84
GB,Finance Business Partner,Riverford Organic Farmers,"Buckfastleigh, Devon",55000.0,55000.0,,55000.0,0,Accounting & Finance Jobs,"Finance Business Partner When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Work with us at Riverford, and join a thriving employee-owned business Be part of a supportive, down-to-earth and solutions driven commercial team Beyond the Veg Box - At Riverford, our passion for organic vegetables is unmatched. Were not just about delivering veg boxes; we're dedicated to…",2025-05-24T09:10:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214007972?utm_medium=api&utm_source=25f3af84
GB,Senior Quantity Surveyor,BAM UK & Ireland Enabling Services Limited,"Newcastle Upon Tyne, Tyne & Wear",44907.38,44907.38,,44907.38,1,Trade & Construction Jobs,"Building a sustainable tomorrow BAM Nuttall is a leader in delivering complex and sustainable engineering projects across the UK. With a strong presence in the North of England and having recently secured a number of high-profile projects in the region working as part of forward-thinking and collaborative frameworks in the Water, Environment, and Highways market sectors. Our team thrives on a culture of excellence, collaboration, and dedication to maintaining the highest standards. We believe i…",2025-05-24T09:10:33Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214007856?utm_medium=api&utm_source=25f3af84
GB,Scottish Seed and Environmental Specialist,Frontier Agriculture Limited,UK,25.0,25.0,,25.0,0,Sales Jobs,"We are looking for a Seed & Environmental Specialist to join the Frontier team, based at our Perth office but covering all of Scotland, on a permanent, full-time basis. You will support our farm-gate sales team with both commercial and technical expertise, to drive delivery of the seeds portfolio and budget in Scotland. The Benefits Competitive salary Opportunities for a mixture of home and site working (to be agreed with Line Manager) 25 days holiday per calendar year with option to purchase u…",2025-05-24T09:10:33Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214007854?utm_medium=api&utm_source=25f3af84
GB,Senior Reliability Maintenance Engineering Technician,Amazon,"Swindon, Wiltshire",38172.75,38172.75,,38172.75,1,Engineering Jobs,"Our Reliability Maintenance Engineering (RME) team is central to Amazon's commitment to innovation. As Amazon evolves and adapts, this team makes sure that the tools and technologies we use do as well. As a Senior RME Technician, you'll help us stay one step ahead, adopting the latest technologies and identifying new and efficient ways of working. In this role, youll pay close attention to our processes to help maintain our high standards, and youll put in place upgrades to take that standard e…",2025-05-24T09:10:15Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214007734?utm_medium=api&utm_source=25f3af84
GB,Reliability Maintenance Engineering Technician,Amazon,"North Ferriby, East Riding Of Yorkshire",34535.28,34535.28,,34535.28,1,Engineering Jobs,"The Reliability Maintenance Engineering (RME) team at Amazon is fundamental to our operations theyre the ones keeping vital machinery running at all times. As an RME Technician, youll maintain a wide range of equipment and workspaces while upholding Health and Safety best practices. You'll help to keep your colleagues safe and prevent machine downtime. Our RME Technicians boost the availability and quality of our equipment and work to enhance the operational environment too. Key job responsibil…",2025-05-24T09:10:15Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214007737?utm_medium=api&utm_source=25f3af84
GB,Senior Data Engineer Azure Cloudera ERP,Client Server,"Nottingham, Nottinghamshire",80000.0,80000.0,,80000.0,0,IT Jobs,"Senior Data Engineer (Azure Cloudera ERP) Nottingham / WFH to £80k Are you a senior data technologist seeking an opportunity to join a growing tech company where you can make a real difference and progress your career? You could be progressing your career in a senior, impactful role at a rapidly growing Microsoft Solution Partner, that provide a range of Data Analytics solutions to big name clients. As a Senior Data Engineer you'll work with clients to integrate them with the core platform that…",2025-05-24T09:10:14Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214007723?utm_medium=api&utm_source=25f3af84
GB,Graduate Ecologist,PBA Applied Ecology Ltd,"Giggleswick, Settle",23802.71,23802.71,,23802.71,1,Graduate Jobs,"PBA Applied Ecology was established in 2010 and has grown with strong values to become one of the UK’s most respected specialist ecology practices. Working from our modern base in Giggleswick at the edge of the Yorkshire Dales National Park, we offer a wide range of services with particular strengths across terrestrial and aquatic ecology. Much of our work is in protected rural areas and most of our project locations do not require overnight stays. PBA’s high-achieving team of professionals pro…",2025-05-24T09:06:09Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214005819?utm_medium=api&utm_source=25f3af84
GB,Ecology & Habitats Advisor,Chester Zoo,"Chester, Cheshire",27938.0,27938.0,,27938.0,0,Trade & Construction Jobs,"Ecology & Habitats Advisor 35 hours per week, temporary contract until December 2028 We are Chester Zoo We’re not just an amazing, award-winning visitor attraction that’s home to 20,000 incredible animals inside 128 acres of stunning gardens. We’re not just the UK’s most popular zoo. We’re a major wildlife charity that’s committed to the recovery of endangered species, globally. And, as the world faces an extinction crisis, we’re making a hugely significant contribution to conservation at a tim…",2025-05-24T09:06:09Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214005808?utm_medium=api&utm_source=25f3af84
GB,"Principal Ecologist, Newport",BSG Ecology,UK,45000.0,55000.0,,55000.0,0,Scientific & QA Jobs,"The Opportunity We are looking for a motivated Principal Ecologist to join our well-established Newport team. The role will involve mentoring staff, managing and technically directing a range of projects for the Newport office as well as working with the Directors and other Principal Ecologists company wide, as part of the Senior Management Group. This is a great opportunity to join our friendly and supportive team in Newport and one of the UK’s largest and most experienced independent ecologic…",2025-05-24T09:06:09Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214005807?utm_medium=api&utm_source=25f3af84
GB,Nature Officer,The Royal Household,"London, UK",40000.0,40000.0,,40000.0,0,Charity & Voluntary Jobs,"About the role It’s helping nature thrive in some of the most iconic landscapes in the country. The Royal Household is committed to protecting and enhancing nature across the Estate, with ambitious plans and a focus on long-term impact. We’re looking for a dedicated and knowledgeable Nature Officer to lead on the delivery, development and reporting of our Nature Plan, providing expert advice across various projects, initiatives and operations. Primarily based in London and Windsor, you’ll also …",2025-05-24T09:06:09Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214005804?utm_medium=api&utm_source=25f3af84
GB,Interpretation and Digital Officer,Chester Zoo,"Chester, Cheshire",25602.0,25602.0,,25602.0,0,"PR, Advertising & Marketing Jobs","Interpretation and Digital Officer 35 hours per week, temporary contract until September 2028 We are Chester Zoo We’re not just an amazing, award-winning visitor attraction that’s home to more than 37,000 incredible animals inside 128 acres of stunning gardens. We’re not just the UK’s most popular zoo. We’re a major wildlife charity that’s committed to the recovery of endangered species, globally. And, as the world faces an extinction crisis, we’re making a hugely significant contribution to co…",2025-05-24T09:06:09Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214005799?utm_medium=api&utm_source=25f3af84
GB,Information Management and GDPR Lead,The Wildlife Trusts,"Newark, Nottinghamshire",0.0,35000.0,,35000.0,0,IT Jobs,"Information Management and GDPR Lead Salary: up to £35,000 per annum Location: Newark - Hybrid working with occasional travel to other places of workFull time (35 hours per week) 2 year initial contract with possibility of extension Closing date for applications: 22nd June 2025First interview: 1st and 2nd July 2025Second interview: 11th July 2025 About Us The Wildlife Trusts are a grassroots movement of people from a wide range of backgrounds and all walks of life, who believe that we need natu…",2025-05-24T09:06:09Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214005805?utm_medium=api&utm_source=25f3af84
GB,ACRO Public Access Officer - HC621150,Shared Services Partnership,"Fareham, Hampshire",31053.29,31053.29,,31053.29,1,Admin Jobs,"Job Title: ACRO Public Access Officer Salary Range: £32,247 - £34,329 Work Location: Near Fareham Hours per week: Monday – Friday with flexible office hours Contract Type: Permanent Closing date: 10 June 2025 We are looking for an experienced and motivated individual to join us as a Public Access Officer, within a national policing unit. More about the role ACRO Public Access are part of the ACRO Information Management team. This position will support the Public Access function enabling ACRO to…",2025-05-24T09:03:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214004963?utm_medium=api&utm_source=25f3af84
GB,Project Officer,Sanctuary Group,"Worcester, Worcestershire",36350.02,36350.02,,36350.02,1,Social work Jobs,"Sanctuary manages rented and shared ownership homes and supports community initiatives for thousands of customers across England. Our staff help make a real difference to the quality of people’s lives. Project Officer Base office location may vary dependent upon suitable candidate - balance of home and office working £32,244 - £33,941 per year 35 hours per week We have an exciting opportunity for a Project Officer to join our team. You will be responsible for coordinating and supporting the man…",2025-05-24T09:01:13Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214004193?utm_medium=api&utm_source=25f3af84
GB,Deputy Retirement Communities Manager,Sanctuary Group,"Stockport, Greater Manchester",31344.22,31344.22,,31344.22,1,Social work Jobs,"Deputy Retirement Communities Manager Portland House, Carver Drive, Marple, Stockport, Cheshire, SK6 7QG £12,840 - £13,523 per annum 18.75 hours per week Sanctuary Supported Living is delighted to be recruiting for a Deputy Retirement Communities Manager for our Retirement Communities Service at Portland House in Stockport. At Sanctuary Supported Living, we specialise in delivering a wide range of personalised housing, care, and support services to help people across England to live as independ…",2025-05-24T09:01:12Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214004185?utm_medium=api&utm_source=25f3af84
GB,OT Technician,Narayana Nethralaya,"Whitefield, Manchester",33127.82,33127.82,,33127.82,1,Admin Jobs,"Qualification: B.Sc or Diploma in OT Technician course Skills-Good communication skills in English, Hindi & Kannada is mandatory. Vacancy: 2 (Only Male) Note: Paramedical Board Registration is Compulsory Job Experience: 0 2 Job Location: Whitefield No. of vacancies: 2 Apply for this position Full Name * Email * Phone * Cover Letter * Upload CV/Resume *Allowed Type(s): .pdf, .doc, .docx By using this form you agree with the storage and handling of your data by this website. *",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002892?utm_medium=api&utm_source=25f3af84
GB,FP&A Manager,Aggreko,"Dumbarton, West Dunbartonshire",48173.68,48173.68,,48173.68,1,Accounting & Finance Jobs,"We're a global leader in providing energy solutions that help businesses grow and communities thrive. We work as a team and we’re proud of the difference we make to customers, to local communities, and towards a sustainable future for the world. We’re looking for a Financial Planning & Analysis Manager in our Commercial division at Aggreko. This is a prominent role which will involve working with multiple senior stakeholders to report and provide insight on business performance. The FP&A manage…",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002882?utm_medium=api&utm_source=25f3af84
GB,"UBS Bond Port, Credit Sales Trader",UBS,"London, UK",39963.67,39963.67,,39963.67,1,Accounting & Finance Jobs,United Kingdom Sales and trading Investment Bank Job Reference  312867BR City London Job Type Full Time Your role Do you enjoy working in fast paced financial markets in a constantly evolving electronic trading landscape? Are you looking to develop to sales and trading skills beyond the traditional bank structure? Do you have proven track record as a client relationship builder? Do you use your skills and experience to seize opportunities for your clients and the firm? Are you an innovator when…,2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002884?utm_medium=api&utm_source=25f3af84
GB,"Commercial Manager, Base",Sky,"Isleworth, West London",38268.32,38268.32,,38268.32,1,IT Jobs,"Job Description As a Commercial Strategy Manager, you will have a direct influence in shaping the future of how we manage our customer base by designing cutting-edge commercial strategies that drive value, retention, and growth across the whole Sky Base (TV, Broadband and Mobile). The role is multifaceted and requires collaboration across multiple teams. Working within a high-performing team, to develop the future strategy for our customer base, to drive stability and key commercial KPIs. “As a…",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002871?utm_medium=api&utm_source=25f3af84
GB,Head of Pricing/ Senior Pricing Manager – Home Insurance,Sky,"Isleworth, West London",48085.09,48085.09,,48085.09,1,Sales Jobs,"Job Description Want to do the best work of your life? With 24 million customers in 7 countries, make your mark at Europe’s leading media and entertainment brand. A workplace where you can proudly be yourself; our people make Sky a truly exciting and inclusive place to work. As the Head of Pricing & Underwriting for Sky Protect you will be responsible for setting and monitoring the pricing and underwriting strategies for Sky, working closely with our insurance partners to drive forward performa…",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002870?utm_medium=api&utm_source=25f3af84
GB,Operation Executive,Narayana Nethralaya,"Whitefield, Manchester",32528.37,32528.37,,32528.37,1,Admin Jobs,"Qualification: MHA Skills-Good communication skills in English, Hindi & Kannada is mandatory. Job Experience: 0 1 2 Job Location: Whitefield No. of vacancies: 1 Apply for this position Full Name * Email * Phone * Cover Letter * Upload CV/Resume *Allowed Type(s): .pdf, .doc, .docx By using this form you agree with the storage and handling of your data by this website. *",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002889?utm_medium=api&utm_source=25f3af84
GB,E-Commerce Lead,Pod Point,"London, UK",75000.0,85000.0,,85000.0,0,IT Jobs,"Description Leading the way in electric vehicle charging, we've been at the forefront of adoption in the UK since 2009. With over 250,000 charge points installed so far, out of a total of 1 million in the UK, we make EV ownership simple and affordable. Partnering with top automotive brands like Mercedes, Jaguar Land Rover, BMW and Kia, as well as energy leaders such as EDF and Centrica, we’ve earned accolades such as the 'Which? - Trusted Trader' award and 'Best for Value, Home EV Chargers - Wh…",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002895?utm_medium=api&utm_source=25f3af84
GB,Band 5 Occupational Therapist,HCRG Care Group,"Melksham, Wiltshire",40981.51,40981.51,,40981.51,1,Healthcare & Nursing Jobs,"Job Introduction oin Our Dynamic Community Team – Band 5 Occupational Therapist Role! Are you an enthusiastic Occupational Therapist looking to make a real impact? Come and be part of the Melksham and Bradford-on-Avon Community Team , a large and friendly multi-disciplinary team dedicated to empowering individuals to thrive in their own homes! Why Join Us? Work alongside skilled Community Nurses, Physiotherapists, Occupational Therapists, and Clinical Leads in a truly collaborative environment.…",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002886?utm_medium=api&utm_source=25f3af84
GB,Anesthesia technician,Narayana Nethralaya,"Whitefield, Manchester",32333.89,32333.89,,32333.89,1,Admin Jobs,"Qualification: Diploma/Degree in Anaesthesia Technician Skills: Good communication in English and Kannada Note: Paramedical Board Registration is Compulsory Job Experience: 0 2 Job Location: Whitefield No. of vacancies: 1 Apply for this position Full Name * Email * Phone * Cover Letter * Upload CV/Resume *Allowed Type(s): .pdf, .doc, .docx By using this form you agree with the storage and handling of your data by this website. *",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002888?utm_medium=api&utm_source=25f3af84
GB,Principal Data Scientist,Sky,"Isleworth, West London",42273.78,42273.78,,42273.78,1,IT Jobs,"Job Description We believe in better. And we make it happen. Better content. Better products. And better careers. Working in Tech, Product or Data at Sky is about building the next and the new. From broadband to broadcast, streaming to mobile, SkyQ to Sky Glass, we never stand still. We optimise and innovate. We turn big ideas into the products, content and services millions of people love. And we do it all right here at Sky. Data Science practice at Sky Data science is at the heart of decision…",2025-05-24T08:57:44Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002891?utm_medium=api&utm_source=25f3af84
GB,Business Analyst (12 Month FTC),Echo Managed Services,"Walsall, West Midlands",41574.43,41574.43,,41574.43,1,IT Jobs,"Job Title Business Analyst (12 Month FTC) Location Walsall Package Competitive As a successful Business Analyst with Echo Managed Services, you’ll be joining our UK based service and implementation team reporting to the Consulting Manager. Your time will be split between our Walsall HQ and clients' sites in the UK and worldwide. With support from our product and data experts at our software development team in the UK, India and Australia. You will be given the opportunity to learn everything we…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002757?utm_medium=api&utm_source=25f3af84
GB,Project Controller,Leonardo,"Luton, Bedfordshire",47114.22,47114.22,,47114.22,1,Engineering Jobs,"Job Description We are looking for an enthusiastic and motivated individual to join our growing Project Controls team. The role is to deliver project planning and scheduling into our manufacturing and spares projects for the Typhoon platform. This is achieved through supporting the Integrated Project Team in the management of resources and progression in the schedules, and producing reports and updates in line with the project monthly cadence to support the understanding of progress on the Proj…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002772?utm_medium=api&utm_source=25f3af84
GB,Store Manager,WED2B,"Orpington, London",37197.62,37197.62,,37197.62,1,Retail Jobs,"Warm, inspiring, ambitious, and spirited. Just the kind of person we’re looking for. If this sounds like you, we’d love to chat to you about our Store Manager vacancy. At WED2B we’re very well-known in the bridalwear industry as the leading retailer of luxury, affordable wedding dresses. With retail stores across the UK and Europe, we offer our bride huge range of high-quality, competitively priced designer bridalwear in a warm, friendly environment. It’s an experience our customers tell us the…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002835?utm_medium=api&utm_source=25f3af84
GB,Treasury Projects Manager,Subsea7,"Westhill, Inverness",57765.86,57765.86,,57765.86,1,Accounting & Finance Jobs,"Overview Subsea7 is currently seeking a skilled Treasury Projects Manager to join our team on a 6-month contract based in our Sutton, London office. This role is ideal for a proactive professional with a strong background in Treasury Management Systems and a passion for process improvement and automation. As a Treasury Projects Manager, you will play a key role in developing and optimising our Treasury Management System (TMS), with a focus on streamlining daily operations, delivering improvemen…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002809?utm_medium=api&utm_source=25f3af84
GB,Branch Manager,Travis Perkins plc,"Clitheroe, Lancashire",39190.21,39190.21,,39190.21,1,Retail Jobs,"Branch Manager - Bolton Who We Are We’re the UK’s largest builders’ merchant! With over 500 branches, we provide everything from timber and bricks to kitchens, tools, and equipment. We’re a supportive team offering great career opportunities and the chance to develop new skills. Whether you're in the office, on the shop floor, or handling deliveries, there’s a place here for you to grow. Join us today and see why we’re the trusted choice for builders! What’s In It For You? Joining the UK’s larg…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002839?utm_medium=api&utm_source=25f3af84
GB,Storage Optimisation,ENGIE,"London, UK",48570.31,48570.31,,48570.31,1,IT Jobs,"ENGIE is a global reference in low-carbon energy and services. With almost 100,000 employees , its customers, partners and stakeholders, the Group is committed to accelerate the transition towards a carbon-neutral world, through reduced energy consumption and more environmental-friendly solutions. Inspired by its purpose (“raison d’être”), ENGIE reconciles economic performance with a positive impact on people and the planet, building on its key businesses (gas, renewable energy, services) to of…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002852?utm_medium=api&utm_source=25f3af84
GB,Legal Contracts Manager,Toyota Material Handling UK,"Slough, Berkshire",39319.93,39319.93,,39319.93,1,Retail Jobs,We have a fantastic opportunity for a Legal Contracts Manager to join our team in Slough. About The Role This role involves providing the most effective contract management process that will act as a safeguard against various types of legal actions by successfully and timely fulfilling all the contractual requirements. On a day-to-day basis this is what you would be doing: Legal contract management control all formats of contractual documentation within Toyota Material Handling UK Checking and …,2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002771?utm_medium=api&utm_source=25f3af84
GB,Academy Administrator,CIOB,"London, UK",25317.18,25317.18,,25317.18,1,Teaching Jobs,"Location: London / Hybrid Working Department: Academy Working Hours: Full Time, 36 hours per week Contract Type: Permanent About Us Are you ready to use your administrative skills for an organisation that is committed to making a positive difference for people everywhere? If so, we could be the organisation for you. We are the Chartered Institute of Building (CIOB), the world's largest and most influential professional body for construction management and leadership. About the Role The Academy …",2025-05-24T08:57:43Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214002763?utm_medium=api&utm_source=25f3af84
